tag	version	custom	abstract	datatype	iord	crdr	tlabel	doc
AccountsNotesAndLoansReceivableNetCurrent	us-gaap/2008	0	0	monetary	I	D	Accounts and Financing Receivable, after Allowance for Credit Loss, Current	Amount, after allowance for credit loss, of accounts and financing receivables, classified as current. Includes, but is not limited to, notes and loan receivable.
AccountsNotesAndLoansReceivableNetCurrentAbstract	us-gaap/2008	0	1				Accounts and Financing Receivable, after Allowance for Credit Loss, Current [Abstract]	
AccountsPayable	us-gaap/2008	0	0	monetary	I	C	Accounts Payable (Deprecated 2009-01-31)	Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. For classified balance sheets, used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).
AccountsPayableAndAccruedLiabilities	us-gaap/2008	0	0	monetary	I	C	Accounts Payable and Accrued Liabilities (Deprecated 2009-01-31)	Carrying value as of the balance sheet date of obligations incurred and payable. pertaining to goods and services received from vendors; and for costs that are statutory in nature, are incurred in connection with contractual obligations, or accumulate over time and for which invoices have not yet been received or will not be rendered. Examples include taxes, interest, rent, salaries and benefits, and utilities. For classified balance sheets, used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).
AccountsPayableAndAccruedLiabilitiesAbstract	us-gaap/2008	0	1				Accounts Payable and Accrued Liabilities [Abstract] (Deprecated 2009-01-31)	
AccountsPayableAndAccruedLiabilitiesNoncurrent	us-gaap/2008	0	0	monetary	I	C	Accounts Payable and Accrued Liabilities, Noncurrent	Sum of the carrying values as of the balance sheet date of obligations incurred through that date and due after one year (or beyond the operating cycle if longer), including liabilities for compensation costs, fringe benefits other than pension and postretirement obligations, rent, contractual rights and obligations, and statutory obligations.
AccountsPayableRelatedParties	us-gaap/2008	0	0	monetary	I	C	Accounts Payable, Related Parties (Deprecated 2009-01-31)	Amount for accounts payable to related parties. For classified balance sheets, used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).
AccountsReceivableNetCurrent	us-gaap/2008	0	0	monetary	I	D	Accounts Receivable, after Allowance for Credit Loss, Current	Amount, after allowance for credit loss, of right to consideration from customer for product sold and service rendered in normal course of business, classified as current.
AccountsReceivableNetCurrentAbstract	us-gaap/2008	0	1				Accounts Receivable, after Allowance for Credit Loss, Current [Abstract]	
AccountsReceivableNetNoncurrent	us-gaap/2008	0	0	monetary	I	D	Accounts Receivable, after Allowance for Credit Loss, Noncurrent	Amount, after allowance for credit loss, of right to consideration from customer for product sold and service rendered in normal course of business, classified as noncurrent.
AccrualForTaxesOtherThanIncomeTaxes	us-gaap/2008	0	0	monetary	I	C	Accrual for Taxes Other than Income Taxes (Deprecated 2009-01-31)	Carrying value as of the balance sheet date of obligations incurred and payable for real and property taxes. For classified balance sheets, used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).
AccruedIncomeTaxesPayable	us-gaap/2008	0	0	monetary	I	C	Accrued Income Taxes Payable (Deprecated 2009-01-31)	Carrying amount as of the balance sheet date of the unpaid sum of the known and estimated amounts payable to satisfy all currently due domestic and foreign income tax obligations.
